[0.000000] (-) TimerEvent: {}
[0.000318] (turtlebot3_multi_robot) JobQueued: {'identifier': 'turtlebot3_multi_robot', 'dependencies': OrderedDict()}
[0.059494] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_waffle/model.config\n'}
[0.059686] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_waffle/model_nocamera.sdf\n'}
[0.059811] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/marker\n'}
[0.059946] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/marker/model.sdf\n'}
[0.060068] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls\n'}
[0.060190] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/meshes\n'}
[0.060311] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/meshes/mailbox.dae\n'}
[0.060434] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/model.sdf\n'}
[0.060574] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/model.config\n'}
[0.060845] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/materials\n'}
[0.060978] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/materials/scripts\n'}
[0.061106] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/materials/scripts/mailbox.material\n'}
[0.061233] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/materials/textures\n'}
[0.061369] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/materials/textures/Mailbox_Diffuse.png\n'}
[0.061497] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/materials/textures/Mailbox_Spec.png\n'}
[0.061891] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/walls/materials/textures/Mailbox_Diffuse.tga.orig\n'}
[0.062145] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/floor_plan\n'}
[0.062283] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/floor_plan/meshes\n'}
[0.062414] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/floor_plan/meshes/EV9.dae\n'}
[0.062558] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/floor_plan/floor_plan.sdf\n'}
[0.063332] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/floor_plan/model.config\n'}
[0.063477] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_burger\n'}
[0.063829] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_burger/meshes\n'}
[0.063972] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_burger/meshes/lds.dae\n'}
[0.064100] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_burger/meshes/tire.dae\n'}
[0.064232] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_burger/meshes/burger_base.dae\n'}
[0.064361] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_burger/model.sdf\n'}
[0.064490] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_burger/model-1_4.sdf\n'}
[0.064717] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_burger/model.config\n'}
[0.064982] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//rviz\n'}
[0.065114] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//rviz/multi_nav2_default_view.rviz\n'}
[0.065244] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//rviz/nav2_default_view.rviz\n'}
[0.065373] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//urdf\n'}
[0.065501] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//urdf/turtlebot3_burger.urdf\n'}
[0.065775] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//urdf/turtlebot3_waffle23.urdf\n'}
[0.065906] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//urdf/turtlebot3_waffle.urdf\n'}
[0.066030] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//urdf/common_properties.urdf\n'}
[0.066155] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//worlds\n'}
[0.066279] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//worlds/multi_robot_world.world\n'}
[0.066403] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//worlds/ev_9.world\n'}
[0.066542] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//worlds/ev9_floor_plan_world.world\n'}
[0.066757] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//worlds/multi_empty_world.world\n'}
[0.066871] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//params\n'}
[0.066983] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//params/nav2_params.yaml\n'}
[0.067410] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//scripts\n'}
[0.067525] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//scripts/spawn.py\n'}
[0.067739] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//scripts/monitor_position.py\n'}
[0.067844] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//scripts/goal_listener_and_sender.py\n'}
[0.067949] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/maps\n'}
[0.068051] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/config\n'}
[0.068154] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/config/map.yaml\n'}
[0.068256] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/config/blank_map.yaml\n'}
[0.068359] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/config/my_map.yaml\n'}
[0.068461] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/config/my_world_map.pgm\n'}
[0.068581] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/config/blank_map.pgm\n'}
[0.068681] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/config/map.pgm\n'}
[0.068827] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/config/my_map.pgm\n'}
[0.068921] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/config/my_world_map.yaml\n'}
[0.069012] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/lib/turtlebot3_multi_robot/goal_listener_and_sender.py\n'}
[0.069103] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/lib/turtlebot3_multi_robot/monitor_position.py\n'}
[0.069193] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/lib/turtlebot3_multi_robot/spawn.py\n'}
[0.069291] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/environment/multi_robot.dsv\n'}
[0.069383] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/ament_index/resource_index/package_run_dependencies/turtlebot3_multi_robot\n'}
[0.069473] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/ament_index/resource_index/parent_prefix_path/turtlebot3_multi_robot\n'}
[0.069759] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/environment/ament_prefix_path.sh\n'}
[0.069851] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/environment/ament_prefix_path.dsv\n'}
[0.069952] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/environment/path.sh\n'}
[0.070035] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/environment/path.dsv\n'}
[0.070118] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/local_setup.bash\n'}
[0.070199] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/local_setup.sh\n'}
[0.070281] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/local_setup.zsh\n'}
[0.070362] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/local_setup.dsv\n'}
[0.070444] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Installing: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/package.dsv\n'}
[0.070533] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/ament_index/resource_index/packages/turtlebot3_multi_robot\n'}
[0.070838] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/cmake/turtlebot3_multi_robotConfig.cmake\n'}
[0.070913] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/cmake/turtlebot3_multi_robotConfig-version.cmake\n'}
[0.070995] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot/package.xml\n'}
[0.071071] (turtlebot3_multi_robot) CommandEnded: {'returncode': 0}
[0.079211] (turtlebot3_multi_robot) JobEnded: {'identifier': 'turtlebot3_multi_robot', 'rc': 0}
[0.079663] (-) EventReactorShutdown: {}
